Drillhole ID,From,To,ALT1,ALT1_INTENSITY,COLOUR 1,FORMATION,GRAIN_SIZE,LITH1_legacy,Lith1_Validated,LITH2_legacy,MIN_2,MIN1_STYLE,REGOLITH,TEXTURE,VALIDATION_ Comment
FWUG580_002,29.60000038,30.10000038,,,,,,VOID,,,,,,,
FWUG580_002,30.10000038,30.39999962,,,YL,,MGR,SMP,,SMS,CP,DIS,,mass,
FWUG580_002,30.39999962,31.20000076,,,,,,VOID,,,,,,,
FWUG580_002,31.20000076,31.29999924,,,YL,,MGR,SMP,,SMS,CP,DIS,,mass,
FWUG580_002,31.29999924,31.54999924,,,,,,VOID,,,,,,,
FWUG580_002,31.54999924,31.60000038,,,YL,,MGR,SMP,,SMS,CP,DIS,,mass,
FWUG580_002,31.60000038,32.5,,,WT,,MGR,EX,,,,,,mass,
FWUG580_002,33.75,34.59999847,,,WT,,MGR,SMP,,RH,,DIS,,mass,
FWUG580_002,34.59999847,34.70000076,,,,,,VOID,,,,,,,
FWUG580_002,34.70000076,34.90000153,,,WT,,MGR,SMP,,RH,,DIS,,mass,
FWUG580_002,34.90000153,35.40000153,,,WT,,FGR,RH,,QV,,DIS,,mass,
FWUG580_002,35.40000153,35.79999924,,,,,,VOID,,,,,,,
FWUG580_002,35.79999924,36.0,,,WT,,FGR,RH,,QV,,DIS,,mass,
FWUG580_002,36.0,36.70000076,,,,,,VOID,,,,,,,
FWUG580_002,36.70000076,37.90000153,,,WT,,FGR,RH,,,,DIS,,mass,
FWUG580_002,37.90000153,38.40000153,,,,,,VOID,,,,,,,
FWUG580_002,38.40000153,41.0,,,WT,,FGR,RH,,,,DIS,,mass,
FWUG580_002,41.0,42.79999924,,,WT,,FGR,RH,,SMP,,DIS,,mass,
FWUG580_002,42.79999924,43.29999924,,,WT,,FGR,RH,,,,DIS,,mass,
FWUG580_003,0.0,0.899999976,,,bk,,,MD,,,,,,,
FWUG580_003,0.899999976,11.44999981,ep,INT,gy,,FGR,DA,,,,,,BX,
FWUG580_003,11.44999981,16.29999924,cb,MOD,gy,,VFGR,RVC,,,,,,,
FWUG580_003,16.29999924,18.79999924,,,bk,,VFGR,MD,,,,,,,
FWUG580_003,18.79999924,19.39999962,,,,,,VOID,,,,,,,
FWUG580_003,19.39999962,19.70000076,,,or,,MGR,MS,,,CP,ms,,,
FWUG580_003,19.70000076,20.0,,,WT,,FGR,EX,,,CP,DIS,,,
FWUG580_003,20.0,20.60000038,,,or,,MGR,MS,,,CP,ms,,,
FWUG580_003,20.60000038,21.5,,,,,,LOSS,,,,,,,
FWUG580_003,21.5,22.85000038,,,or,,MGR,MS,,,CP,ms,,,
FWUG580_003,22.85000038,23.5,,,WT,,MGR,EX,,,CP,DIS,,,
FWUG580_003,23.5,24.29999924,,,or,,MGR,MS,,,CP,ms,,,
FWUG580_003,24.29999924,24.79999924,,,,,,VOID,,,,,,,
FWUG580_003,24.79999924,25.20000076,,,WT,,MGR,EX,,,CP,DIS,,,
FWUG580_003,25.20000076,25.5,,,,,,VOID,,,,,,,
FWUG580_003,25.5,25.79999924,,,WT,,MGR,EX,,,CP,DIS,,,
FWUG580_003,25.79999924,25.89999962,,,,,,VOID,,,,,,,
FWUG580_003,25.89999962,26.10000038,si,STR,WT,,MGR,EX,,,CP,DIS,,,
FWUG580_003,26.10000038,26.20000076,,,,,,VOID,,,,,,,
FWUG580_003,26.20000076,27.70000076,si,STR,WT,,MGR,EX,,,CP,DIS,,,
FWUG580_003,27.70000076,27.85000038,si,STR,WT,,MGR,EX,,SMS,CP,DIS,,,
FWUG580_003,27.85000038,28.04999924,,,,,,VOID,,,,,,,
FWUG580_003,28.04999924,30.0,si,STR,WT,,MGR,EX,,SMS,CP,DIS,,,
FWUG580_003,30.0,30.10000038,,,,,,VOID,,,,,,,
FWUG580_003,30.10000038,30.45000076,si,STR,WT,,MGR,EX,,SMS,CP,DIS,,,
FWUG580_003,30.45000076,32.0,,,,,,VOID,,,,,,,
FWUG580_003,32.0,33.04999924,si,STR,WT,,MGR,EX,,SMS,CP,DIS,,,
FWUG580_003,33.04999924,34.0,,,,,,VOID,,,,,,,
FWUG580_003,34.0,34.40000153,si,STR,WT,,MGR,EX,,SMS,CP,DIS,,,
FWUG580_003,34.40000153,34.65000153,,,,,,VOID,,,,,,,
FWUG580_004,0.0,1.399999976,ep,MOD,gy,HV,VFGR,DA,,,,,,POR,
FWUG580_004,1.399999976,3.900000095,,,bk,IN,VFGR,MD,,,,,,mass,
FWUG580_004,3.900000095,12.0,ep,,gy,HV,VFGR,DA,,,,,,POR,
FWUG580_004,24.0,26.39999962,ep,MOD,gy,HV,VFGR,DA,,,,,,POR,
FWUG580_004,26.39999962,30.29999924,,,bk,IN,VFGR,MD,,,,,,mass,
FWUG580_004,30.29999924,33.59999847,chl,MOD,gy,HV,FGR,QEV,,,SP,BLB,,VCL,
FWUG580_004,33.59999847,34.40000153,chl,MOD,gy,HV,FGR,QEV,,,SP,BLB,,VCL,
FWUG580_004,34.40000153,39.09999847,chl,MOD,YL,OH,FGR,MP,,QEV,SP,ms,,mass,
FWUG580_004,39.09999847,49.40000153,chl,STR,GE,OH,VFGR,EX,,,SP,BLB,,mass,
FWUG580_004,49.40000153,50.20000076,chl,MOD,br,OH,FGR,MS,,EX,SP,ms,,mass,
FWUG580_004,50.20000076,54.70000076,chl,MOD,gy,OH,FGR,EX,,SMS,GA,SMS,,mass,
FWUG580_004,54.70000076,56.0,,,YL,OH,FGR,MS,,,SP,ms,,mass,
FWUG580_004,56.0,60.59999847,,,,OH,MGR,MP,,,GA,ms,,mass,
FWUG580_004,60.59999847,65.65000153,si,MOD,gy,FV,FGR,RH,,,CP,DIS,,mass,
FWUG580_005,0.0,2.599999905,ep,STR,bk,,MGR,DA,,,,,,BX,
FWUG580_005,2.599999905,10.0,,,bk,,MGR,DA,,,,,,,
FWUG580_005,10.0,12.39999962,ep,STR,bk,,MGR,DA,,,,,,BX,
FWUG580_005,12.39999962,13.89999962,,,bk,,MGR,DA,,,,,,,
FWUG580_005,13.89999962,16.10000038,ep,STR,bk,,MGR,DA,,,,,,BX,
FWUG580_005,16.10000038,18.89999962,si,STR,bk,,MGR,DA,,,,,,,
FWUG580_005,18.89999962,19.20000076,,,bk,,VFGR,MD,,,,,,,
FWUG580_005,19.20000076,19.60000038,si,STR,bk,,MGR,DA,,,,,,,
FWUG580_005,19.60000038,24.29999924,,,bk,,VFGR,MD,,,,,,,
FWUG580_005,24.29999924,26.29999924,si,STR,bk,,MGR,DA,,,,,,,
FWUG580_005,26.29999924,27.70000076,si,STR,gy,,MGR,RVC,,,,,,,
FWUG580_005,27.70000076,32.79999924,SISER,MOD,gy,,MGR,QEV,,,,,,,
FWUG580_005,32.79999924,40.75,,,WT,,MGR,EX,,,,,,,
FWUG580_005,40.75,42.34999847,,,br,,MGR,SMS,,EX,CP,SMS,,,
FWUG580_005,42.34999847,45.04999924,,,br,,MGR,MS,,,CP,ms,,,
FWUG580_005,45.04999924,45.79999924,,,WT,,MGR,EX,,,SP,DIS,,,
FWUG580_005,45.79999924,46.0,SISER,STR,WT,,MGR,EX,,,SP,DIS,,,
FWUG580_005,49.0,49.29999924,,,WT,,MGR,EX,,,SP,DIS,,,
FWUG580_005,49.29999924,51.29999924,,,bk,,MGR,SMP,,,,DIS,,,
FWUG580_005,51.29999924,60.95000076,,,gy,,MGR,RH,,SMP,,DIS,,,
FWUG580_006,0.0,0.449999988,,,bk,,VFGR,MD,,,,,,,
FWUG580_006,0.449999988,0.649999976,,,,,,LOSS,,,,,,,
FWUG580_006,0.649999976,2.849999905,,,gy,,VFGR,DA,,,,,,BX,
FWUG580_006,2.849999905,4.400000095,,,gy,,VFGR,DA,,,,,,,
FWUG580_006,4.400000095,11.0,,,gy,,VFGR,DA,,,,,,BX,
FWUG580_006,11.0,14.10000038,,,gy,,FGR,DA,,RVC,,,,,
FWUG580_006,14.10000038,14.39999962,,,gy,,MGR,QEV,,RVC,,,,,
FWUG580_006,14.39999962,17.29999924,si,STR,bk,,VFGR,MD,,,,,,,
FWUG580_006,17.29999924,18.20000076,si,STR,gy,,MGR,QEV,,RVC,,,,,
FWUG580_006,18.20000076,18.5,,,,,,LOSS,,,,,,,
FWUG580_006,18.5,18.89999962,si,STR,gy,,MGR,QEV,,RVC,,,,,
FWUG580_006,18.89999962,21.5,si,STR,WT,,MGR,EX,,,SP,STR,,MYL,
FWUG580_006,21.5,21.89999962,,,or,,MGR,MS,,,CP,ms,,mass,
FWUG580_006,21.89999962,22.79999924,si,STR,WT,,MGR,EX,,SMS,CP,SMS,,MYL,
FWUG580_006,22.79999924,23.0,,,,,,VOID,,,,,,,
FWUG580_006,23.75,27.20000076,si,STR,WT,,MGR,EX,,,,STR,,,
FWUG580_006,27.20000076,27.39999962,,,,,,VOID,,,,,,,
FWUG580_006,27.39999962,27.79999924,,,or,,MGR,MS,,,CP,ms,,mass,
FWUG580_006,27.79999924,28.14999962,,,,,,LOSS,,,,,,,
FWUG580_006,28.14999962,29.5,,,or,,MGR,MS,,,CP,ms,,mass,
FWUG580_006,29.5,30.79999924,si,STR,WT,,MGR,EX,,SMS,CP,SMS,,MYL,
FWUG580_006,30.79999924,34.70000076,si,STR,br,,MGR,SMS,,EX,CP,SMS,,mass,
FWUG580_006,34.70000076,36.59999847,si,STR,WT,,MGR,SMP,,,,DIS,,,
FWUG580_006,36.59999847,37.20000076,,,,,,LOSS,,,,,,,
FWUG580_006,37.20000076,37.70000076,si,STR,WT,,MGR,SMP,,,,DIS,,,
FWUG580_006,37.70000076,38.70000076,,,,,,LOSS,,,,,,,
FWUG580_006,38.70000076,39.29999924,si,STR,WT,,MGR,SMP,,,,DIS,,,
FWUG580_006,39.29999924,45.40000153,si,STR,WT,,FGR,RH,,,,BLB,,,
FWUG580_007,0.0,0.649999976,,,bk,,,MD,,,,,,,
FWUG580_007,0.649999976,10.30000019,EPAB,STR,gy,,,DA,,,,,,,
FWUG580_007,10.30000019,12.30000019,,,gy,,,DA,,,,,,,
FWUG580_007,12.30000019,13.80000019,SISER,STR,gy,,,QEV,,RVC,,,,,
FWUG580_007,13.80000019,16.04999924,,,gy,,,QEV,,RVC,,,,,
FWUG580_007,16.04999924,19.10000038,,,bk,,,MD,,,,,,,
FWUG580_007,19.10000038,19.29999924,,,or,,,MS,,,CP,ms,,,
FWUG580_007,19.29999924,19.79999924,,,,,,LOSS,,,,,,,
FWUG580_007,19.79999924,20.14999962,,,or,,,MS,,,CP,ms,,,
FWUG580_007,20.14999962,24.60000038,,,WT,,,EX,,,PY,DIS,,,
FWUG580_007,24.60000038,25.10000038,,,,,,LOSS,,,,,,,
FWUG580_007,25.10000038,26.85000038,,,WT,,,EX,,,SP,DIS,,,
FWUG580_007,26.85000038,27.10000038,,,,,,VOID,,,,,,,
FWUG580_007,27.10000038,28.0,si,STR,WT,,,EX,,,,DIS,,,
FWUG580_007,28.0,28.60000038,,,,,,LOSS,,,,,,,
FWUG580_007,28.60000038,28.85000038,,,WT,,,EX,,,SP,DIS,,,
FWUG580_007,28.85000038,29.25,,,,,,LOSS,,,,,,,
FWUG580_007,30.0,30.10000038,,,,,,VOID,,,,,,,
FWUG580_007,30.10000038,30.5,,,or,,,MS,,,CP,ms,,,
FWUG580_007,30.5,30.60000038,,,,,,VOID,,,,,,,
FWUG580_007,30.60000038,30.79999924,,,WT,,,EX,,,SP,DIS,,,
FWUG580_007,30.79999924,31.0,,,,,,VOID,,,,,,,
FWUG580_007,31.0,31.60000038,,,WT,,,EX,,SMS,SP,DIS,,,
FWUG580_007,31.60000038,32.0,,,,,,VOID,,,,,,,
FWUG580_007,32.0,32.70000076,,,WT,,,EX,,SMS,SP,DIS,,,
FWUG580_007,32.70000076,33.09999847,,,or,,,MS,,,CP,ms,,,
FWUG580_007,33.09999847,34.09999847,,,,,,VOID,,,,,,,
FWUG580_007,34.09999847,34.40000153,,,WT,,,EX,,,,DIS,,,
FWUG580_007,34.40000153,34.5,,,,,,VOID,,,,,,,
FWUG580_007,34.5,37.04999924,si,STR,br,,,MP,,,CP,ms,,,
FWUG580_007,37.04999924,37.15000153,,,,,,LOSS,,,,,,,
FWUG580_007,37.15000153,37.45000076,,,gy,,,RH,,SMP,,DIS,,,
FWUG580_007,37.45000076,37.54999924,,,,,,LOSS,,,,,,,
FWUG580_007,37.54999924,37.75,si,MOD,WT,,,EX,,,,,,,
FWUG580_007,38.0,38.34999847,si,STR,gy,,,SMP,,RH,,DIS,,,
FWUG580_007,38.34999847,50.40000153,si,STR,gy,,,RH,,,,DIS,,,
FWUG580_008,0.0,8.600000381,ep,MOD,BU,HV,FGR,DA,,,,,,mass,
FWUG580_008,8.600000381,11.5,si,STR,BU,HV,FGR,DA,,,,VNS,,mass,
FWUG580_008,11.75,14.30000019,si,STR,BU,HV,FGR,DVC,,,,VNS,,VCL,
FWUG580_008,14.30000019,15.10000038,ab,STR,BU,HV,FGR,DVC,,,,VNS,,VCL,
FWUG580_008,15.10000038,17.29999924,chl,MOD,BU,HV,FGR,DVC,,,,,,VCL,
FWUG580_008,17.29999924,18.35000038,chl,WK,gy,HV,MGR,QEV,,,,,,VCL,
FWUG580_008,18.35000038,22.25,,,bk,,VFGR,MD,,,,,,mass,
FWUG580_008,22.25,24.29999924,chl,WK,gy,HV,MGR,QEV,,,,,,VCL,
FWUG580_008,24.29999924,24.39999962,,,CM,OH,MGR,SMS,,,PY,SMS,,mass,
FWUG580_008,24.39999962,26.70000076,,,or,OH,MGR,MS,,,CP,ms,,mass,
FWUG580_008,26.70000076,27.89999962,,,,,,VOID,,,,,,,
FWUG580_008,27.89999962,28.5,,,or,OH,MGR,MS,,,CP,SMS,,mass,
FWUG580_008,28.5,29.35000038,,,WT,OH,VFGR,EX,,SMS,CP,DIS,,mass,
FWUG580_008,29.35000038,30.10000038,,,or,OH,MGR,MS,,,CP,ms,,mass,
FWUG580_008,30.10000038,31.20000076,,,,,,LOSS,,,,,,,
FWUG580_008,31.20000076,32.40000153,,,or,OH,MGR,MS,,,CP,SMS,,mass,
FWUG580_008,32.40000153,33.70000076,,,,,,VOID,,,,,,,
FWUG580_008,33.70000076,34.59999847,,,or,OH,MGR,MS,,,CP,SMS,,mass,
FWUG580_008,34.59999847,35.25,,,CM,FV,MGR,SMP,,RVC,CP,DIS,,VCL,
FWUG580_008,35.25,35.59999847,,,gy,FV,VFGR,RH,,SMP,,DIS,,VCL,
FWUG580_008,35.59999847,36.0,,,,,,VOID,,,,,,,
FWUG580_008,36.0,36.40000153,,,gy,FV,VFGR,RH,,SMP,,DIS,,mass,
FWUG580_008,36.40000153,38.5,,,gy,FV,VFGR,RH,,SMP,,DIS,,mass,
FWUG580_008,39.5,41.59999847,,,gy,FV,VFGR,RH,,SMP,,DIS,,mass,
FWUG580_008,41.59999847,43.54999924,,,gy,FV,VFGR,RH,,SMP,,DIS,,mass,
FWUG580_008,43.54999924,47.40000153,,,gy,FV,VFGR,RH,,,,,,mass,
FWUG580_009,0.0,1.700000048,,,gy,,FGR,DA,,,,,,mass,
FWUG580_009,1.700000048,2.400000095,,,bk,,VFGR,MD,,,,,,mass,
FWUG580_009,2.400000095,6.0,,,gy,,FGR,DA,,,,,,mass,
FWUG580_009,6.0,16.10000038,,,bk,,FGR,DA,,,,,,mass,
FWUG580_009,16.10000038,26.39999962,,,gy,,VFGR,DVC,,,,,,VCL,
FWUG580_009,26.39999962,31.0,,,bk,,VFGR,MD,,,,,,mass,
FWUG580_009,37.0,37.29999924,,,or,,MGR,SMS,,RVC,,,,mass,
FWUG580_009,37.29999924,38.29999924,,,gy,,FGR,RVC,,,,,,VCL,
FWUG580_009,38.29999924,39.29999924,,,or,,MGR,SMS,,,,,,mass,
FWUG580_009,39.29999924,40.45000076,,,br,,MGR,MS,,,,,,mass,
FWUG580_009,40.45000076,43.0,,,,,,VOID,,,,,,,
FWUG580_009,43.0,43.40000153,,,br,,MGR,MS,,,,,,mass,
FWUG580_009,43.40000153,45.04999924,,,YL,,MGR,SMP,,,,,,mass,
FWUG580_009,45.04999924,45.45000076,,,YL,,MGR,MP,,CLAY,,,,CLT,
FWUG580_009,45.45000076,46.0,,,,,,LOSS,,,,,,,
FWUG580_009,47.5,52.59999847,,,gy,,MGR,SMP,,RH,,,,mass,
FWUG580_009,52.59999847,53.0,,,,,,LOSS,,,,,,,
FWUG580_009,53.0,53.40000153,,,gy,,MGR,SMP,,RH,,,,mass,
FWUG580_009,53.40000153,53.5,,,,,,LOSS,,,,,,,
FWUG580_009,57.0,58.65000153,,,gy,,FGR,RH,,,,,,mass,
FWUG580_010,2.0,4.349999905,cb,WK,bk,,FGR,MD,,,,,,POR,
FWUG580_010,4.349999905,19.39999962,ab,WK,gy,,FGR,DA,,,,,,POR,
FWUG580_010,19.39999962,29.5,SISER,WK,gy,,FGR,DVC,,,,,,POR,
FWUG580_010,29.5,34.45000076,si,STR,gy,,FGR,DA,,,,,,POR,
FWUG580_010,34.45000076,36.59999847,si,MOD,gy,,MGR,QEV,,,,,,POR,
FWUG580_010,36.59999847,43.29999924,cb,MOD,bk,,FGR,MD,,,,,,POR,
FWUG580_010,43.29999924,44.5,SISER,MOD,gy,,FGR,QEV,,QV,,,,POR,
FWUG580_010,44.5,46.20000076,SISER,MOD,gy,,FGR,QEV,,SMP,,DIS,,POR,
FWUG580_010,46.20000076,47.40000153,SISER,MOD,TN,,MGR,SMP,,SMS,,DIS,,mass,
FWUG580_010,47.40000153,49.59999847,ab,WK,OL,,MGR,RVC,,SMP,,,,mass,
FWUG580_010,49.59999847,52.0,ab,WK,gy,,FGR,SMS,,SMP,,DIS,,PEP,
FWUG580_010,52.0,57.20000076,si,MOD,TN,,FGR,MS,,,CP,ms,,mass,
FWUG580_010,57.20000076,58.65000153,si,MOD,WT,,FGR,EX,,SMS,CP,DIS,,mass,
FWUG580_010,58.65000153,58.90000153,si,MOD,TN,,FGR,MS,,,PY,DIS,,mass,
FWUG580_010,58.90000153,59.65000153,si,MOD,OL,,FGR,EX,,SMS,CP,DIS,,LAM,
FWUG580_010,59.65000153,60.09999847,si,MOD,TN,,FGR,MS,,,PY,DIS,,mass,
FWUG580_010,60.09999847,69.34999847,si,MOD,OL,,FGR,EX,,SMP,,DIS,,LAM,
FWUG580_010,69.34999847,70.5,si,WK,OL,,FGR,SMP,,,,DIS,,LAM,
FWUG580_010,70.5,71.19999695,si,STR,OL,,FGR,EX,,,,,,LAM,
FWUG580_010,71.19999695,71.90000153,,,WT,,CGR,QV,,,,,,mass,
FWUG580_010,71.90000153,73.55000305,si,MOD,OL,,FGR,EX,,,,DIS,,LAM,
FWUG580_010,73.55000305,74.19999695,si,MOD,OL,,FGR,SMP,,,,DIS,,LAM,
FWUG580_010,74.19999695,74.30000305,,,WT,,CGR,QV,,,,,,mass,
FWUG580_010,74.30000305,78.40000153,SISER,MOD,gy,,FGR,RH,,,,,,mass,
FWUG580_010,78.40000153,79.5,SISER,MOD,gy,,FGR,RH,,SMP,,DIS,,mass,
FWUG580_010,79.75,79.94999695,SISER,MOD,gy,,FGR,RH,,QV,,DIS,,mass,
FWUG580_010,79.94999695,82.90000153,SISER,MOD,gy,,FGR,RH,,SMP,,DIS,,mass,
FWUG580_011,1.5,2.099999905,,,bk,,FGR,MD,,,,,,mass,
FWUG580_011,2.099999905,24.79999924,,,gy,,FGR,DA,,,,,,BX,
FWUG580_011,24.79999924,25.39999962,,,bk,,FGR,MD,,,,,,mass,
FWUG580_011,25.39999962,25.60000038,,,,,,VOID,,,,,,,
FWUG580_011,25.60000038,29.70000076,,,bk,,FGR,MD,,,,,,mass,
FWUG580_011,29.70000076,31.0,,,bk,,FGR,QEV,,,,,,VCL,
FWUG580_011,31.0,31.60000038,,,,,,VOID,,,,,,,
FWUG580_011,31.60000038,32.5,,,bk,,FGR,QEV,,,,,,VCL,
FWUG580_011,32.5,33.90000153,,,,,,VOID,,,,,,,
FWUG580_011,33.90000153,34.29999924,,,TN,,FGR,SMP,,,,,,mass,
FWUG580_011,34.29999924,35.70000076,,,gy,,FGR,EX,,,,,,mass,
FWUG580_011,35.70000076,35.79999924,,,,,,VOID,,,,,,,
FWUG580_011,35.79999924,36.09999847,,,gy,,FGR,EX,,,,,,mass,
FWUG580_011,36.09999847,36.29999924,,,,,,VOID,,,,,,,
FWUG580_011,36.29999924,36.5,,,gy,,FGR,EX,,,,,,mass,
FWUG580_011,36.5,36.90000153,,,,,,VOID,,,,,,,
FWUG580_011,36.90000153,37.20000076,,,TN,,FGR,EX,,,,,,mass,
FWUG580_011,37.20000076,37.29999924,,,,,,VOID,,,,,,,
FWUG580_011,37.29999924,37.59999847,,,TN,,FGR,SMP,,,,,,mass,
FWUG580_011,37.59999847,38.40000153,,,,,,VOID,,,,,,,
FWUG580_011,38.40000153,39.09999847,,,gy,,FGR,EX,,SMP,,,,mass,
FWUG580_011,39.09999847,39.70000076,,,,,,EX,,,,,,,
FWUG580_011,39.70000076,40.20000076,,,br,,FGR,MS,,,,,,mass,
FWUG580_011,40.20000076,40.70000076,,,,,,VOID,,,,,,,
FWUG580_011,40.70000076,41.0,,,br,,FGR,MS,,,,,,mass,
FWUG580_011,41.0,42.29999924,,,gy,,FGR,SMS,,,,,,mass,
FWUG580_011,42.29999924,42.90000153,,,,,,VOID,,,,,,,
FWUG580_011,42.90000153,43.40000153,,,OL,,FGR,SMS,,,,,,mass,
FWUG580_011,43.40000153,46.0,,,YL,,FGR,CLAY,,,,,,mass,
FWUG580_011,46.0,46.29999924,,,gy,,FGR,RH,,,,,,mass,
FWUG580_011,46.29999924,46.79999924,,,,,,VOID,,,,,,,
FWUG580_011,46.79999924,48.09999847,,,gy,,FGR,SMP,,,,,,mass,
FWUG580_012,0.0,0.300000012,,,bk,,VFGR,MD,,,,,,mass,
FWUG580_012,0.300000012,2.700000048,ep,MOD,BU,,MGR,DA,,,,,,mass,
FWUG580_012,2.700000048,6.699999809,,,BU,,MGR,DA,,,,,,mass,
FWUG580_012,6.699999809,11.60000038,ep,MOD,BU,,MGR,DA,,,,,,mass,
FWUG580_012,11.60000038,14.85000038,si,STR,gy,,FGR,RVC,,,,,,mass,
FWUG580_012,14.85000038,18.20000076,,,bk,,VFGR,MD,,,,,,mass,
FWUG580_012,18.20000076,21.5,si,STR,gy,,FGR,RVC,,,,,,mass,
FWUG580_012,24.0,24.70000076,,,,,,VOID,,,,,,,
FWUG580_012,24.70000076,24.95000076,SISER,STR,gy,,MGR,QEV,,,,,,mass,
FWUG580_012,24.95000076,25.10000038,,,bk,,MGR,QEV,,,,,,mass,
FWUG580_012,25.10000038,25.29999924,,,,,,VOID,,,,,,,
FWUG580_012,25.29999924,25.45000076,SISER,STR,gy,,MGR,QEV,,,,,,mass,
FWUG580_012,25.45000076,25.70000076,SISER,STR,gy,,MGR,QEV,,SMP,,DIS,,mass,
FWUG580_012,25.70000076,26.04999924,,,WT,,MGR,SMS,,EX,PY,DIS,,mass,
FWUG580_012,26.04999924,26.25,,,WT,,MGR,EX,,,,,,mass,
FWUG580_012,26.25,27.10000038,,,,,,VOID,,,,,,,
FWUG580_012,27.10000038,27.20000076,,,WT,,MGR,EX,,,,,,mass,
FWUG580_012,27.20000076,28.35000038,,,,,,VOID,,,,,,,
FWUG580_012,28.35000038,29.0,,,WT,,MGR,EX,,,PY,DIS,,mass,
FWUG580_012,29.0,30.79999924,,,,,,VOID,,,,,,,
FWUG580_012,30.79999924,32.0,,,WT,,MGR,SMS,,EX,PY,DIS,,mass,
FWUG580_012,33.0,33.20000076,,,WT,,MGR,EX,,,,,,mass,
FWUG580_012,33.20000076,33.54999924,,,,,,VOID,,,,,,,
FWUG580_012,33.54999924,33.95000076,chl,STR,GE,,MGR,RH,,,,,,mass,
FWUG580_012,33.95000076,34.25,,,,,,VOID,,,,,,,
FWUG580_012,34.25,34.40000153,,,WT,,MGR,SMS,,EX,PY,DIS,,mass,
FWUG580_012,34.40000153,34.5,,,,,,VOID,,,,,,,
FWUG580_012,34.5,34.65000153,,,WT,,MGR,SMS,,EX,PY,DIS,,mass,
FWUG580_012,34.65000153,36.04999924,,,WT,,MGR,EX,,SMS,CP,DIS,,mass,
FWUG580_012,36.04999924,36.79999924,,,,,,LOSS,,,,,,,
FWUG580_012,36.79999924,38.0,,,WT,,MGR,EX,,SMS,CP,DIS,,mass,
FWUG580_012,38.0,38.29999924,,,,,,VOID,,,,,,,
FWUG580_012,38.29999924,38.59999847,,,WT,,MGR,SMS,,,PY,DIS,,mass,
FWUG580_012,38.59999847,39.20000076,,,,,,VOID,,,,,,,
FWUG580_012,39.20000076,40.0,,,WT,,MGR,EX,,SMS,CP,DIS,,mass,
FWUG580_012,41.0,42.70000076,,,,,,VOID,,,,,,,
FWUG580_012,42.70000076,51.45000076,,,WT,,MGR,RH,,,,,,mass,
NHC3,3.0,4.400000095,,,,TRCR,,SLT,SLT,,,,LSR,,
NHC3,4.400000095,7.300000191,SISER,MOD,,TRCR,,SLT,SLT,QV,,,LSR,,
NHC3,7.300000191,8.0,,,,TRCR,,SLT,SLT,,,,LSR,,
NHC3,13.0,15.30000019,,,,TRCR,,SLT,SLT,,,,LSR,,
NHC4,4.0,5.449999809,SISER,MOD,,TRCR,,SLT,SLT,,,,LSR,,
NHC4,5.449999809,7.0,SISER,MOD,,TRCR,,QV,QV,SLT,,,LSR,,
NHC20,0.5,2.400000095,CLY,MOD,,TRCR,,SLT,SLT,,,,LSR,,
NHC20,2.400000095,2.599999905,si,MOD,,TRCR,,QV,QV,,,,LSR,,
NHC20,2.599999905,3.0,CLY,MOD,,TRCR,,SLT,SLT,,,,LSR,,
NHC20,4.0,4.400000095,CLY,MOD,,TRCR,,SLT,SLT,,,,LSR,,
NHC20,4.400000095,5.099999905,SISER,STR,,TRCR,,QV,QV,,,,LSR,,
NHC20,5.099999905,5.5,CLY,MOD,,TRCR,,SLT,SLT,,,,LSR,,
NHC22,5.5,6.599999905,SISER,STR,,TRCR,,SLT,SLT,,,,LSR,,
NHC22,6.599999905,7.0,si,STR,,TRCR,,QV,QV,,,,LSR,,
NHC22,29.0,29.39999962,CLY,INT,,TRCR,,CLAY,CLAY,,,,LSR,,
NHC22,29.39999962,29.5,CLY,INT,,TRCR,,QV,QV,,,,LSR,,
NHC22,30.0,30.29999924,CLY,MOD,,TRCR,,SLT,SLT,,,,LSR,,
NHC22,30.29999924,34.0,,,,TRCR,,DVC,DVC,,,,LSR,,
T01,5.5,7.199999809,xl,0.0,,HV,LP,RH,RH,,,,,,
T01,7.199999809,9.699999809,xl,0.0,,HV,LP,RH,RH,,,,,,
T01,9.699999809,10.60000038,xl,0.0,,HV,LP,RH,RH,,,,,,
T01,10.60000038,11.10000038,xl,0.0,,HV,CT,RH,RH,,,,,,
T01,11.10000038,12.10000038,xr,0.0,,HV,CT,RH,RH,,CH,MA,,,
T01,12.10000038,13.60000038,xl,0.0,,HV,LP,RH,RH,,,MA,,,
T01,13.60000038,16.60000038,xl,0.0,,HV,LP,RH,RH,,CH,MA,,,
T01,16.60000038,19.70000076,xl,0.0,,HV,LP,RH,RH,,,,,,
T01,19.70000076,22.70000076,xl,0.0,,HV,LP,RH,RH,,,MA,,,
T01,22.70000076,25.70000076,xl,0.0,,HV,LP,RH,RH,,,,,,
T01,25.70000076,28.5,xl,0.0,,HV,LP,RH,RH,,,,,,
T01,34.5,37.29999924,xl,0.0,,HV,LP,RH,RH,,,,,,
T01,37.29999924,40.0,xl,0.0,,HV,LP,RH,RH,,MA,HE,,,
T01,43.0,44.59999847,xl,0.0,,HV,LP,RH,RH,,,,,,
T01,44.59999847,46.59999847,xr,0.0,,HV,CT,RH,RH,,,,,,
